"is_first","show_id","date"
1,234575,"2021-12-10"
1,210544,"2021-01-01"
1,116212,"1994-01-04"
1,86359,"2009-03-14"
1,46555,"2014-08-20"
1,46570,"2007-11-18"
1,109977,"2008-08-25"
1,1362,"2014-09-16"
1,82178,""
1,89420,"2013-10-06"
1,82148,"1995-09-24"
1,46578,"2022-09-19"
1,46582,"2015-10-01"
1,57410,"2012-02-21"
1,234566,"2021-05-29"
1,89492,"2015-09-15"
1,110706,"2022-01-02"
1,8,"2011-07-04"
1,103846,"1998-10-23"
1,103863,"2020-01-10"
1,6999,"2008-09-16"
1,95274,"2008-10-24"
1,125953,"2015-05-29"
1,125901,"2022-09-19"
1,6766,"2020-04-02"
1,71586,"2008-09-15"
1,71576,"2021-01-01"
1,58534,"2009-12-28"
1,206582,"2008-08-30"
1,234518,"2010-08-28"
1,43012,"2020-02-20"
1,211266,"2002-11-17"
1,198996,"2018-08-30"
1,103871,"2019-03-23"
1,38364,"2018-05-17"
1,203412,"2011-01-23"
1,203414,"2006-10-11"
1,203439,"2009-01-01"
1,218072,"2021-11-19"
1,113976,"2005-11-25"
1,59037,"2006-03-16"
1,103851,""
1,43057,"1991-04-05"
1,218087,"2018-07-14"
1,13443,"1953-02-02"
1,56542,"2019-03-15"
1,111944,"2016-07-31"
1,103867,"1990-05-21"
1,213663,""
1,111902,"2017-05-05"
1,218837,"2017-05-05"
1,13441,""
1,13437,"2022-08-05"
1,153398,"2021-12-06"
1,153397,""
1,125917,"2022-09-30"
1,194538,"2022-03-29"
1,153395,"1996-04-06"
1,125946,""
1,155550,"2022-06-06"
1,155546,"2022-05-20"
1,103874,"2022-06-21"
1,90199,"2022-05-10"
1,111930,"2020-08-26"
1,100938,"2013-05-29"
1,206459,"2017-01-14"
1,34218,"2011-01-11"
1,203460,"1998-11-03"
1,136750,""
1,154757,"1978-10-27"
1,62257,"2019-03-03"
1,103850,"1998-11-03"
1,103813,"2022-11-02"
1,69266,"2020-10-12"
1,136761,"2023-01-22"
1,97847,""
1,34220,"1998-10-19"
1,38365,"2019-11-13"
1,57425,"1973-11-30"
1,45930,"2021-02-20"
1,209044,"2022-01-06"
1,45931,"1989-06-12"
1,15308,"2020-08-15"
1,218053,"2022-12-31"
1,82172,"2022-01-13"
1,103804,"1994-05-11"
1,111955,"2011-04-11"
1,153391,"1961-12-21"
1,56520,"2003-09-13"
1,71551,"2022-06-24"
1,205597,"1980-05-12"
1,205589,"2010-07-05"
1,218845,"2010-02-15"
1,155520,"2022-01-04"
1,111935,"2015-03-01"
1,125959,"2012-05-07"
1,28646,"2020-06-11"
1,153354,"2016-10-12"
1,54101,"2020-11-09"
1,111990,"2009-12-16"
1,205585,"2008-03-02"
1,56502,"2010-11-15"
1,62254,"2004-04-01"
1,111995,"2012-10-06"
1,125958,"2022-08-28"
1,56525,""
1,46049,""
1,205537,"2010-05-31"
1,6785,"2014-07-05"
1,155575,"2004-07-08"
1,13456,"2007-04-25"
1,152398,"2014-03-26"
1,54131,""
1,155567,"2010-03-01"
1,205501,"2022-07-12"
1,153330,"2022-07-01"
1,13492,"2022-08-20"
1,197279,"2021-04-16"
1,111982,"2020-10-22"
1,13424,"2002-04-25"
1,153311,"2005-04-11"
1,219230,"2022-03-11"
1,220344,"1992-12-01"
1,108404,"2006-01-10"
1,197264,"2022-06-06"
1,219296,""
1,117219,"2015-03-23"
1,104519,"2020-10-26"
1,73652,"2021-05-19"
1,103821,""
1,113995,""
1,155588,"2022-07-07"
1,155587,"2007-09-26"
1,198994,"2021-11-08"
1,72211,"1982-07-06"
1,72209,"2021-11-25"
1,44391,"1991-09-20"
1,218057,"2022-01-13"
1,54157,"2022-07-07"
1,111981,"1972-10-21"
1,13498,"2000-08-06"
1,203442,"2008-04-15"
1,153331,"2013-10-03"
1,203448,""
1,103888,"2013-12-11"
1,31920,"2023-01-17"
1,13410,"2023-02-13"
1,194863,"2016-09-27"
1,218802,"2015-08-10"
1,113979,"2023-03-04"
1,97851,"2014-04-01"
1,113975,"1982-09-24"
1,43687,"2017-09-08"
1,111979,"2020-05-20"
1,111973,"2020-12-05"
1,197201,"2022-01-27"
1,71555,"2022-01-14"
1,108403,"2020-12-21"
1,125914,"2014-05-27"
1,35021,"2014-07-17"
1,92895,"2004-01-01"
1,111988,"2019-09-23"
1,218034,"2008-10-08"
1,44332,"2020-09-03"
1,113986,"1955-07-16"
1,155573,"2011-01-11"
1,155570,"2022-02-08"
1,155569,"2022-11-28"
1,56505,"2015-06-14"
1,43682,"2010-01-18"
1,43696,"1983-11-23"
1,33954,"2022-03-18"
1,47664,"2022-12-19"
1,157344,"2020-11-27"
1,6705,"2019-11-05"
1,103845,"2020-11-29"
1,54138,""
1,13476,"1997-07-23"
1,218025,"2020-05-03"
1,85372,"2022-04-07"
1,218028,"2017-05-02"
1,13494,"2002-01-20"
1,84251,"2016-03-31"
1,157340,""
1,152367,"2019-08-05"
1,157343,"2020-05-31"
1,83200,"2023-09-04"
1,214176,"2004-04-01"
1,83170,"2021-01-09"
1,110169,"2022-01-13"
1,12590,"2022-01-12"
1,95521,"2014-07-16"
1,39499,""
1,126868,"2005-07-01"
1,100989,""
1,2884,"2010-01-03"
1,97898,"1993-04-08"
1,226,"1996-10-28"
1,136731,"2007-05-20"
1,47685,"1990-01-05"
1,47694,""
1,71575,"1956-10-03"
1,136729,"2023-03-09"
1,125973,"2018-12-28"
1,6925,"2021-11-28"
1,97848,"1999-04-20"
1,217317,"2013-04-13"
1,100946,"1990-10-08"
1,28652,"1962-09-03"
1,211201,"1963-11-02"
1,209060,"2011-12-05"
1,219695,"2022-10-05"
1,206542,"2018-11-18"
1,69221,"2020-09-21"
1,69277,"2007-02-25"
1,136740,"2010-11-16"
1,211232,"2011-07-25"
1,100967,"2022-01-17"
1,97887,"2020-03-24"
1,97881,"1973-09-08"
1,62436,"2013-02-20"
1,97849,"1999-09-18"
1,63204,"2021-03-31"
1,95800,"1977-09-19"
1,62468,"1992-05-09"
1,97897,"2017-04-05"
1,34442,"2017-11-20"
1,84248,"2004-03-01"
1,97801,"2007-11-03"
1,87648,"2020-01-11"
1,116103,"2022-12-28"
1,74327,"2006-01-25"
1,62441,""
1,84235,"2022-09-27"
1,217345,"2022-08-27"
1,97803,"2023-01-22"
1,97807,"2022-04-12"
1,63225,"2017-04-06"
1,217392,"2017-02-08"
1,6906,"2021-04-01"
1,126832,"2015-10-07"
1,100947,"2009-07-10"
1,47690,"2017-10-30"
1,209040,"2019-12-09"
1,217358,"2014-07-27"
1,211228,"2001-07-08"
1,34421,"2000-01-06"
1,97900,"2019-11-16"
1,203409,"2015-03-25"
1,15329,"2012-12-14"
1,15364,"2009-11-28"
1,15340,"2010-07-18"
1,15337,"2019-08-09"
1,15383,"2017-02-04"
1,95513,"2020-05-28"
1,95509,"2016-11-20"
1,217359,"1992-04-08"
1,125979,"2018-11-20"
1,97804,"2015-01-15"
1,6910,"2011-10-28"
1,211223,"2016-12-09"
1,97820,"2002-01-03"
1,97868,"2003-01-01"
1,39456,""
1,97817,"2015-10-19"
1,95520,"2020-04-08"
1,63271,""
1,97836,"2004-07-13"
1,100980,"2019-10-16"
1,217381,"2022-09-29"
1,154739,"2009-11-23"
1,211246,"2016-12-24"
1,97869,"1980-12-05"
1,97818,"2007-07-26"
1,206442,"2007-01-07"
1,6926,""
1,97815,"1990-01-25"
1,97843,""
1,100915,"2019-02-19"
1,97809,"2014-01-11"
1,113990,"2022-12-30"
1,126888,""
1,15301,"2014-08-01"
1,6948,"2007-10-17"
1,6934,"2022-09-28"
1,87612,"2009-09-22"
1,217397,"2008-04-25"
1,97874,"2006-10-09"
1,97844,"1999-01-01"
1,52243,"2020-03-12"
1,100919,"2013-10-23"
1,97846,"2020-01-10"
1,100922,"1967-11-27"
1,45991,"2022-12-21"
1,24708,"2022-01-03"
1,87608,"1994-09-15"
1,69269,"2006-05-25"
1,95566,"1997-01-01"
1,87618,"2001-05-20"
1,136796,"1999-01-01"
1,45934,"2006-03-06"
1,97877,"2014-11-07"
1,6965,"2017-05-15"
1,56523,"2001-03-08"
1,2820,"2020-11-18"
1,206450,"2021-12-20"
1,24767,"2007-07-15"
1,211250,"2003-10-04"
1,136727,"1972-10-08"
1,82134,"2006-08-07"
1,206502,"2022-07-21"
1,2819,"2008-08-08"
1,97870,"2006-08-25"
1,121995,"1985-02-18"
1,95586,"2019-04-01"
1,24769,"2013-07-26"
1,95583,"2009-05-10"
1,39473,"2012-07-01"
1,31780,"1963-04-01"
1,217363,"2019-02-21"
1,95592,"2016-11-27"
1,56519,"2019-11-24"
1,6958,"2010-10-08"
1,153359,"2021-11-08"
1,75827,"2012-09-10"
1,214955,"2011-05-27"
1,121991,"2003-02-16"
1,69274,""
1,217395,""
1,234504,"2022-07-15"
1,225858,"1978-11-21"
1,6977,"2022-09-26"
1,87619,"2018-04-10"
1,95514,"2018-09-07"
1,38694,"2022-01-06"
1,95587,"2005-09-14"
1,217370,"2005-12-23"
1,217384,"2001-01-08"
1,100925,"2012-08-16"
1,121987,"1979-03-07"
1,225859,"2019-08-04"
1,82140,""
1,95795,"2010-02-03"
1,87622,"2022-11-28"
1,24735,"1991-04-29"
1,9428,""
1,194535,"2007-07-24"
1,206449,"2021-12-03"
1,69223,"2017-09-17"
1,136706,"2022-12-06"
1,24723,"2011-04-04"
1,38689,"2017-01-23"
1,219698,"2022-08-10"
1,136701,"2005-02-05"
1,87617,"2015-07-27"
1,95565,""
1,39486,"2017-02-18"
1,69234,"2015-07-07"
1,69231,"2010-11-28"
1,31753,"2017-06-19"
1,19466,"2022-11-02"
1,136709,"2017-02-17"
1,136710,"1977-10-31"
1,136712,"2017-10-03"
1,45989,"2023-05-04"
1,97858,"2018-08-27"
1,63285,"2009-01-23"
1,15303,"2004-01-01"
1,98104,"1983-01-17"
1,129366,"1998-04-05"
1,50925,"2022-05-21"
1,114805,"2022-07-22"
1,117496,"2017-02-14"
1,123025,"2011-10-12"
1,98199,"2006-11-01"
1,50938,"2011-03-07"
1,87632,"2023-01-31"
1,219240,"2006-11-09"
1,34988,"1972-11-08"
1,48897,"2019-10-03"
1,43700,"2000-05-02"
1,103811,"2014-05-07"
1,98140,"2016-11-21"
1,219657,"2007-10-02"
1,214932,"1980-11-17"
1,204794,"2020-10-05"
1,84692,"2017-10-04"
1,215904,"1992-01-04"
1,34985,"2012-01-13"
1,3757,"2020-01-13"
1,61798,"2014-06-01"
1,9429,"2001-09-24"
1,104924,"2012-04-23"
1,104922,"2004-09-09"
1,8689,""
1,129376,"2019-09-11"
1,98478,"2021-01-25"
1,14757,"2016-12-26"
1,8602,"2016-02-02"
1,135584,""
1,50929,"1997-09-07"
1,87650,"2015-02-11"
1,90194,"2011-01-17"
1,82531,"2011-05-22"
1,8635,""
1,98475,"2020-05-14"
1,123031,"2020-01-13"
1,123028,"2019-05-13"
1,117464,"2022-10-12"
1,87651,"2022-08-25"
1,117487,""
1,98144,"2022-12-07"
1,50187,"2010-08-02"
1,98175,""
1,227368,"2008-08-30"
1,14701,"1984-02-04"
1,32759,"2017-10-07"
1,154793,"2019-11-04"
1,154791,"2008-01-08"
1,14768,""
1,87639,"2016-01-01"
1,48821,"1988-10-26"
1,87640,"1980-01-22"
1,61442,"2013-10-20"
1,50159,"2003-10-10"
1,98440,"2019-03-09"
1,129360,"2019-05-29"
1,68341,"2015-09-21"
1,116298,"1976-09-30"
1,17118,"2019-12-03"
1,138176,"2011-01-23"
1,119029,"2005-02-09"
1,138174,"2021-01-18"
1,48817,"2016-03-28"
1,98499,"2020-11-08"
1,119036,"2020-01-14"
1,12593,"1970-04-26"
1,8696,"1985-10-01"
1,8695,"2020-02-03"
1,50928,"2008-01-11"
1,55607,"2010-05-24"
1,8680,"2022-05-14"
1,8698,"2022-01-03"
1,42909,"1979-09-23"
1,42915,"1995-04-03"
1,135591,""
1,42920,"1985-12-30"
1,14717,"2014-09-29"
1,114806,""
1,84678,"2022-07-13"
1,98139,"2015-07-31"
1,117489,"2015-11-24"
1,135587,"1988-07-07"
1,98141,"1999-11-02"
1,98143,"1976-04-28"
1,135573,"2021-03-03"
1,50915,"2019-01-10"
1,14725,""
1,14726,"2016-12-19"
1,14798,"2019-05-21"
1,10155,""
1,201813,""
1,9461,""
1,50946,"2004-09-28"
1,119063,"2012-11-30"
1,90193,"2008-11-27"
1,92819,"2001-06-13"
1,50923,"1982-01-01"
1,201865,"1986-04-28"
1,69662,"2001-01-01"
1,75855,"2005-05-02"
1,82507,"1995-03-25"
1,201115,"2011-03-12"
1,50947,"2018-04-05"
1,201107,"2021-01-14"
1,50965,"2019-11-23"
1,65310,"2006-02-16"
1,212253,"2020-01-15"
1,194957,"2020-01-07"
1,32780,"2020-08-20"
1,129336,"1999-10-02"
1,201808,"1967-09-06"
1,201117,""
1,98189,"1990-05-01"
1,194960,"1995-09-11"
1,98418,"2013-10-19"
1,201129,"2004-03-24"
1,50189,"1996-10-03"
1,42966,"2022-06-15"
1,75853,"2015-09-14"
1,82523,"2013-10-22"
1,75878,"2007-10-01"
1,104902,"2022-05-13"
1,123023,"2010-10-09"
1,50919,"2016-04-24"
1,227336,"1997-10-29"
1,105480,"2013-10-23"
1,201870,""
1,116289,"2022-07-29"
1,50954,"1993-11-26"
1,92822,"2012-03-26"
1,8867,"2022-10-21"
1,116299,"2022-03-12"
1,90198,"2010-03-08"
1,129333,"2021-06-12"
1,34946,"2014-09-21"
1,102593,"2010-10-19"
1,14714,"1994-03-14"
1,90192,"2022-03-23"
1,119062,"2013-10-01"
1,201182,"2020-10-01"
1,42987,"2007-03-05"
1,104978,"2007-01-13"
1,14368,"2018-01-08"
1,9446,"2017-03-02"
1,104903,"1996-06-12"
1,204799,"2018-06-01"
1,10105,"2021-03-26"
1,50943,"2008-10-08"
1,68305,"2023-05-28"
1,75883,"1973-07-30"
1,123018,"2022-06-09"
1,14718,"1999-10-04"
1,98417,"2012-02-27"
1,14782,"2019-09-09"
1,33798,""
1,10116,"2009-09-16"
1,82517,"2011-04-03"
1,10121,"2021-07-14"
1,129378,"2007-11-01"
1,9482,"2015-02-07"
1,201804,"2007-11-20"
1,138166,"2014-11-24"
1,230382,"2021-02-18"
1,201110,"1980-10-01"
1,10113,"2006-04-09"
1,10115,"2007-09-26"
1,114834,"1969-09-28"
1,114854,"1993-05-24"
1,102502,"2018-10-30"
1,32766,"2003-08-04"
1,102527,""
1,97734,""
1,135596,"2016-02-19"
1,135599,"2010-08-29"
1,98170,"2021-04-15"
1,97207,"1990-08-20"
1,57424,"2009-09-03"
1,34974,"1985-03-15"
1,230348,"1979-04-26"
1,54481,"2002-02-28"
1,14775,"2012-10-21"
1,22518,"1971-09-18"
1,219670,"2008-03-28"
1,8817,"1987-09-08"
1,116258,"2008-03-24"
1,97779,"2016-03-02"
1,98176,""
1,116200,"2017-02-24"
1,213,"1984-09-22"
1,97704,"1972-09-09"
1,117455,"2012-09-20"
1,119071,"2016-02-10"
1,117442,"2020-04-24"
1,114861,"2010-06-14"
1,219681,"2020-04-24"
1,214911,"2015-06-26"
1,230321,"2016-03-12"
1,87669,"2021-10-04"
1,214930,"2018-12-16"
1,230336,"2019-07-26"
1,57447,"2004-12-14"
1,8861,"1978-11-06"
1,98148,"1999-08-02"
1,230327,"2013-07-07"
1,68372,"2003-01-08"
1,98157,"1956-09-14"
1,98159,"2023-04-23"
1,116278,"2008-06-17"
1,21504,"1994-03-18"
1,22522,"2001-11-11"
1,54461,"1997-03-10"
1,57458,"2007-04-28"
1,54462,"1962-10-05"
1,230356,"2014-02-01"
1,74314,"1994-01-01"
1,116290,"2021-04-09"
1,8834,"2019-06-24"
1,116115,"2016-03-27"
1,74364,"2023-02-02"
1,230386,""
1,123048,"2023-06-20"
1,97720,"2004-09-14"
1,123043,"2022-11-15"
1,97702,"2008-09-17"
1,116238,"1996-04-17"
1,220343,""
1,8860,"2019-07-05"
1,35042,"2019-04-11"
1,46506,"2017-01-15"
1,46509,"2019-11-29"
1,216036,"2019-12-27"
1,97223,"2021-01-21"
1,98122,"1955-10-07"
1,116170,"1973-11-07"
1,99401,""
1,214931,""
1,230304,""
1,74362,"2023-07-09"
1,8892,"2016-05-04"
1,116253,"1993-10-14"
1,97701,""
1,17158,"2006-10-04"
1,57415,"1993-02-27"
1,230341,"2023-06-14"
1,97776,"2021-04-02"
1,57429,"2016-06-03"
1,116123,"2021-01-01"
1,97222,"2001-01-01"
1,116143,"1999-01-01"
1,116142,"2023-02-01"
1,8846,""
1,97770,""
1,116264,"2013-02-08"
1,97772,""
1,98463,"2022-12-05"
1,98442,"2016-10-28"
1,129400,"2003-03-17"
1,21503,"1997-09-29"
1,75850,"2015-09-20"
1,116145,"2022-11-20"
1,42907,"1984-02-01"
1,17120,"2010-12-27"
1,230324,"2005-08-21"
1,138179,"2014-11-09"
1,203438,"2018-04-24"
1,74332,""
1,74331,"1999-10-31"
1,74330,"2023-06-23"
1,280,"2014-12-19"
1,228,""
1,199002,"2004-09-29"
1,57422,"2019-01-15"
1,8877,"1992-09-16"
1,74344,"2020-12-25"
1,116237,""
1,214937,"2015-01-02"
1,87633,"2021-01-12"
1,38146,"2014-12-19"
1,219655,"2017-09-24"
1,87674,"2019-11-19"
1,98138,"1982-10-06"
1,14764,"1950-01-01"
1,117467,"1994-12-11"
1,82520,"2021-01-06"
1,8641,""
1,117423,"2000-01-08"
1,87646,"2021-09-19"
1,38124,"2021-11-19"
1,117433,"1990-01-01"
1,87659,"2017-10-02"
1,61401,"2016-09-05"
1,97790,"2017-09-13"
1,111917,""
1,300,"1994-01-09"
1,48828,"1986-05-10"
1,116241,"1977-01-09"
1,97798,""
1,230313,"2015-12-02"
1,219664,"2015-03-21"
1,117457,"2023-01-02"
1,116167,"1999-01-04"
1,230310,"2011-01-19"
1,8653,"2018-02-26"
1,48854,"2014-09-07"
1,97789,"2020-01-15"
1,98434,"2008-01-05"
1,105481,"2021-01-15"
1,34278,"2014-04-27"
1,116116,"2002-09-10"
1,116189,"2019-01-09"
1,116166,"2019-02-02"
1,61500,"2003-02-10"
1,74400,"2018-06-24"
1,116169,"2006-03-06"
1,219620,"2014-09-29"
1,38136,"2017-05-15"
1,214966,"2017-08-29"
1,219610,"2005-10-17"
1,74343,""
1,116186,"1995-10-25"
1,214925,"2014-05-02"
1,61403,""
1,61481,"2022-08-04"
1,117411,"2021-01-26"
1,154768,"2003-10-02"
1,8827,"2023-07-10"
1,38110,"2006-01-18"
1,87643,""
1,117420,"2016-08-01"
1,117425,"2019-11-20"
1,116244,"2020-06-30"
1,87656,"2010-03-08"
1,38126,"2021-01-05"
1,87657,"1973-12-02"
1,87672,"2005-09-30"
1,219666,"2012-05-18"
1,117440,"2016-07-11"
1,135581,"2021-01-08"
1,117452,"2023-03-12"
1,116177,"2010-11-29"
1,97794,"2006-10-06"
1,117212,"1989-02-05"
1,117426,"2006-06-04"
1,87670,"2011-06-03"
1,117428,"2018-02-12"
1,117438,"2011-09-11"
1,52252,"1998-01-01"
1,40699,"1992-09-03"
1,69677,"2022-01-04"
1,204784,"1982-10-01"
1,116854,"2010-12-13"
1,34884,"2019-02-22"
1,105495,"2014-03-01"
1,206563,"2020-12-28"
1,116867,"1996-12-13"
1,104945,"2019-03-02"
1,95260,"2010-12-22"
1,32747,"2016-02-29"
1,227307,"1996-08-05"
1,225861,"2021-07-14"
1,116881,"2015-02-18"
1,129396,"2016-05-30"
1,47617,"1980-10-22"
1,211270,"2021-01-08"
1,1364,"2014-10-31"
1,52247,"2020-05-19"
1,116871,"2021-01-12"
1,89454,"2014-11-07"
1,116846,"2019-10-14"
1,95273,"2021-02-12"
1,62435,"1968-01-27"
1,47619,"2002-09-04"
1,127378,"2016-12-19"
1,58521,"2009-06-02"
1,127374,"2012-10-15"
1,110714,""
1,95290,"2003-12-06"
1,201116,""
1,69618,"1987-10-09"
1,116835,"2020-06-25"
1,127383,"2017-04-06"
1,1376,"1979-09-19"
1,1371,"2014-12-31"
1,116880,"2022-06-25"
1,54645,"2012-08-31"
1,54611,"2021-08-29"
1,54629,"2000-02-14"
1,97269,"2022-08-12"
1,33262,"2007-04-03"
1,89403,"1983-02-02"
1,105458,"2021-01-17"
1,9463,"2019-05-06"
1,95299,""
1,116814,"2019-09-06"
1,50903,"2012-08-02"
1,50901,"2000-11-05"
1,116184,"1995-03-02"
1,201176,""
1,105494,"2018-03-22"
1,89484,"2001-01-01"
1,54617,"2014-12-07"
1,89482,"2013-11-21"
1,95248,"2012-10-22"
1,105482,"1989-10-09"
1,102517,"2020-01-20"
1,84617,""
1,82549,"1999-04-12"
1,105475,"2020-05-11"
1,34827,"1990-01-01"
1,34822,"2007-07-03"
1,105493,""
1,82119,"2020-01-03"
1,225882,"2002-07-01"
1,119010,"2019-05-06"
1,1380,"2020-06-01"
1,98,"1989-04-07"
1,95242,"2019-11-14"
1,50167,"2020-11-04"
1,47611,""
1,95245,""
1,23,"2021-04-21"
1,89408,"2022-05-03"
1,206558,"2008-12-01"
1,82122,"1990-01-01"
1,116816,""
1,104920,"2012-10-22"
1,230346,"2021-10-10"
1,211294,"2005-01-31"
1,127388,"2020-04-24"
1,154319,"2018-08-04"
1,116873,"2018-09-24"
1,47604,"2014-07-27"
1,116876,"2005-01-10"
1,40687,"1965-01-01"
1,52264,"1982-03-17"
1,95216,"2018-01-24"
1,34880,"2023-05-06"
1,93499,"2020-09-13"
1,206589,"2006-03-06"
1,206593,""
1,47677,"1966-07-04"
1,89467,"2013-05-31"
1,38638,""
1,22519,"2015-03-30"
1,84263,"1989-04-04"
1,116850,"2019-05-13"
1,95223,"2022-07-23"
1,206591,"2014-01-21"
1,206588,"2021-01-25"
1,95210,"2002-03-09"
1,206518,"2021-08-01"
1,46034,"2022-05-31"
1,63284,"2011-04-24"
1,92886,"2011-12-04"
1,92890,"2021-01-17"
1,86321,""
1,104541,"2020-11-22"
1,93469,"1973-09-30"
1,93460,"2010-09-06"
1,93468,"2019-11-11"
1,119678,""
1,47647,"2019-09-08"
1,39406,"1975-07-02"
1,47644,"2021-03-08"
1,95233,"1992-12-07"
1,74398,"2019-05-12"
1,95220,"2009-03-16"
1,39441,"1994-04-09"
1,116820,"2010-05-21"
1,47681,"1997-05-21"
1,206596,"2019-11-06"
1,84225,"2011-03-24"
1,116825,"2022-03-23"
1,40695,"2019-10-31"
1,86397,"2022-09-01"
1,116837,""
1,34848,"2015-06-28"
1,116884,"2019-07-07"
1,102519,"2017-04-30"
1,54490,"2014-11-09"
1,82113,"2012-08-21"
1,33216,"2019-09-02"
1,225802,"2011-03-13"
1,34844,"2019-09-10"
1,116865,"2021-02-24"
1,63235,""
1,97297,"2010-07-18"
1,95234,""
1,119192,"2016-10-24"
1,95229,"2016-10-15"
1,89433,"2019-10-13"
1,34853,"2011-05-09"
1,121904,"2014-03-22"
1,154307,""
1,33206,"1995-09-03"
1,95238,"1999-10-23"
1,116899,"2019-06-25"
1,34418,"1994-01-01"
1,110725,"2009-07-13"
1,89452,"2013-08-19"
1,40683,"1960-01-01"
1,40680,"1971-01-25"
1,116858,"2020-03-10"
1,34430,""
1,116843,"2018-08-30"
1,93446,"1983-09-20"
1,116832,"2023-05-09"
1,93476,"2007-04-03"
1,116845,"2020-03-24"
1,119184,"2015-07-12"
1,84605,"1979-10-06"
1,63254,"2019-10-07"
1,225880,"2021-03-10"
1,2872,"2019-11-04"
1,116841,"1995-07-14"
1,206517,"1990-10-18"
1,58522,"2016-09-05"
1,34843,"2021-12-28"
1,34842,"2010-07-20"
1,212260,"2019-11-07"
1,50169,"2021-01-03"
1,114886,"2009-10-09"
1,194984,"2018-12-24"
1,105457,"2019-05-06"
1,42973,"2007-07-09"
1,124070,"2002-01-01"
1,32743,"2021-01-15"
1,206535,""
1,32721,"1989-05-19"
1,201817,"2019-03-24"
1,206532,"2021-01-02"
1,98186,"2019-09-10"
1,54652,"2017-06-24"
1,201101,"2003-11-30"
1,102537,"2018-11-16"
1,194952,"1991-10-18"
1,50930,"2023-05-18"
1,84629,"1951-09-24"
1,33790,"2021-01-13"
1,84680,"2022-07-23"
1,105669,""
1,82115,"2006-07-04"
1,75234,"2006-04-09"
1,98180,"2022-10-14"
1,114865,"2013-01-13"
1,105403,"2020-10-12"
1,124054,"2022-03-10"
1,121205,"2012-06-30"
1,124079,"2008-08-24"
1,124081,"2004-12-31"
1,194994,""
1,57950,"1998-06-01"
1,42968,"1999-05-03"
1,102535,"2022-05-12"
1,50190,"1995-01-01"
1,102583,"2018-08-15"
1,104917,"1985-10-01"
1,52562,"2022-06-24"
1,40647,"2015-06-15"
1,14792,"2019-07-05"
1,42945,"2000-01-01"
1,105679,"2011-10-16"
1,204791,""
1,204790,"2015-07-02"
1,57941,"2020-01-29"
1,105674,"2013-12-02"
1,105678,"2017-11-07"
1,129385,"1999-03-08"
1,98185,"2021-01-05"
1,3733,"2020-07-01"
1,201109,"2014-04-01"
1,137694,"1998-01-01"
1,204789,"2021-04-23"
1,8657,"2021-05-29"
1,33103,"2021-03-25"
1,89430,"2009-06-05"
1,105657,"1968-05-05"
1,129395,"2020-04-24"
1,84608,"2003-08-11"
1,102515,"1987-07-03"
1,127386,"2020-06-15"
1,212204,"2010-09-17"
1,14787,"1995-01-11"
1,121206,"1996-11-22"
1,84675,"1983-07-01"
1,124057,"1989-10-24"
1,124084,"2020-02-13"
1,123082,"2022-06-25"
1,84676,"2013-09-02"
1,105666,"1989-07-04"
1,65321,"2014-08-20"
1,132386,"2021-07-10"
1,123091,"2016-09-05"
1,68332,"1994-09-11"
1,50158,"2022-07-29"
1,3735,"2018-08-29"
1,50973,"1988-05-08"
1,41375,"1993-03-04"
1,61728,"2003-12-31"
1,203242,"2019-04-15"
1,32774,"1995-11-11"
1,22592,"2021-07-12"
1,22591,"2011-08-25"
1,93402,"2020-04-23"
1,14346,"2020-10-29"
1,93401,"2023-09-25"
1,132372,"1988-11-29"
1,93472,"2015-08-31"
1,33274,"2017-04-06"
1,66,"2019-10-09"
1,194947,"2021-04-23"
1,201172,"2019-12-02"
1,21513,"2016-02-27"
1,121264,"2018-09-28"
1,121263,"2014-09-29"
1,55646,"2022-02-03"
1,121240,"2021-03-28"
1,203249,"2016-10-25"
1,105483,"2000-11-27"
1,84621,"1983-07-29"
1,75858,""
1,102512,"2009-01-25"
1,61717,"2013-12-25"
1,84682,"2022-06-02"
1,98427,"1997-07-21"
1,54656,"1982-08-02"
1,201158,"1996-04-03"
1,201196,"2018-03-17"
1,203250,"1970-03-21"
1,129789,"2000-09-17"
1,39431,"2000-12-24"
1,105487,"2019-09-04"
1,63231,"2010-07-15"
1,97264,""
1,105411,"2022-03-09"
1,54607,"2002-04-06"
1,201192,""
1,105424,"2018-10-22"
1,105444,"2021-03-12"
1,54436,"2012-10-17"
1,95247,"2020-05-10"
1,123088,"2016-04-10"
1,137696,"1995-01-04"
1,89409,"1998-01-27"
1,129305,"2016-12-02"
1,129328,"2020-04-24"
1,55651,"2014-12-01"
1,82538,"2017-10-27"
1,61795,"2015-11-12"
1,3702,"1987-11-07"
1,123013,"1978-05-07"
1,55638,"1972-04-03"
1,129787,"2022-01-12"
1,204849,"2016-02-14"
1,24403,"2011-05-30"
1,90889,"2020-07-01"
1,98436,"1985-09-12"
1,124055,"2015-12-23"
1,212268,"2019-12-15"
1,194997,"2004-04-15"
1,54434,"1994-04-07"
1,121223,"2006-06-15"
1,225878,"2019-12-07"
1,54619,""
1,105439,"2019-11-07"
1,98183,"1997-03-01"
1,123085,"1990-09-10"
1,119059,"2016-06-06"
1,54626,"2021-07-16"
1,54625,"2009-03-09"
1,201170,"2012-12-30"
1,105441,"1981-01-08"
1,3710,""
1,50194,"2006-02-04"
1,121231,"2009-07-02"
